municipio,municipio_id,População no último censo,População estimada,População quilombola,População indígena,Densidade demográfica,Nome masculino mais popular,Nome feminino mais popular,Sobrenome mais popular,Salário médio mensal dos trabalhadores formais,Pessoal ocupado em postos de trabalho formais,Percentual da população com rendimento nominal mensal per capita de até 1/2 salário mínimo,Taxa de escolarização de 6 a 14 anos de idade,IDEB – Anos iniciais do ensino fundamental (Rede pública),IDEB – Anos finais do ensino fundamental (Rede pública),Matrículas no ensino fundamental,Matrículas no ensino médio,Docentes no ensino fundamental,Docentes no ensino médio,Número de estabelecimentos de ensino fundamental,Número de estabelecimentos de ensino médio,PIB per capita,Índice de Desenvolvimento Humano Municipal (IDHM),Total de receitas brutas realizadas,Transferências correntes (Percentual em relação às receitas correntes brutas realizadas),Total de despesas brutas empenhadas,Mortalidade Infantil,Internações por diarreia pelo SUS,Estabelecimentos de Saúde SUS,Área urbanizada,"Esgotamento sanitário por rede geral, rede pluvial ou fossa ligada à rede",Arborização de vias públicas,Urbanização de vias públicas,População exposta ao risco,Bioma predominante,Sistema Costeiro-Marinho,Área da unidade territorial,Hierarquia urbana,Região de Influência,Região intermediária,Região imediata,Mesorregião,Microrregião
Alta Floresta D'Oeste,1100015,21.494,22.787,115,749.0,"3,04",Jose,Maria,Silva,"2,1",3.804,"41,8","97,44","5,3","4,7",2.98,1.005,189.0,82.0,23.0,6,"48.680,68","0,641","147.825.150,34","86,78","136.562.752,44","10,44","131,3",7,"6,46","0,47","90,61","0,4",Sem dados,Amazônia,Não pertence,"7.067,127",Centro Local (5),Cacoal - Capital Regional C (2C),Ji-Paraná,Cacoal,Leste Rondoniense,Cacoal
Alto Alegre dos Parecis,1100379,11.479,12.237,-,109.0,"2,90",Jose,Maria,Silva,"2,3",1.326,"46,9","99,56","5,6","4,9",1.606,474.0,85.0,41.0,9.0,1,"50.102,74","0,592","103.044.581,42","87,93","98.610.476,04","11,76","40,8",2,"2,77","0,55","91,07",0,Sem dados,Amazônia,Não pertence,"3.958,273",Centro Local (5),Rolim de Moura - Centro Subregional B...,Ji-Paraná,Cacoal,Leste Rondoniense,Cacoal
Alto Paraíso,1100403,16.320,17.467,-,10.0,"6,15",Jose,Maria,Silva,"2,1",1.801,"41,6","97,81","5,0","4,7",1.895,520.0,100.0,26.0,9.0,1,"40.926,68","0,625","111.887.216,06","87,8","95.665.105,64","23,15","51,5",6,"4,60","0,1","84,37","1,2",Sem dados,Amazônia,Não pertence,"2.652,03",Centro Local (5),Ariquemes - Centro Subregional A (3A),Porto Velho,Ariquemes,Leste Rondoniense,Ariquemes
Alvorada D'Oeste,1100346,13.117,13.720,-,9.0,"4,33",Jose,Maria,Silva,"1,8",1.744,"43,5","99,55","5,4","4,6",1.492,580.0,97.0,24.0,10.0,1,"37.098,92","0,643","94.428.402,20","75,71","75.333.034,89","10,05","7,2",8,"4,61","42,28","89,7","1,8",Sem dados,Amazônia,Não pertence,"3.029,193",Centro Local (5),Ji-Paraná - Capital Regional C (2C),Ji-Paraná,Ji-Paraná,Leste Rondoniense,Alvorada D'Oeste
Ariquemes,1100023,96.833,109.170,-,98.0,"21,88",Jose,Maria,Silva,"2,1",25.784,35,"98,12","5,4","4,8",12.948,4.479,543.0,267.0,34.0,10,"45.271,91","0,702","556.381.049,28","68,81","567.110.382,56","12,54","104,1",16,"33,26","2,12","86,56","5,1",Sem dados,Amazônia,Não pertence,"4.426,127",Centro Subregional A (3A),Arranjo Populacional de Porto Velho/R...,Porto Velho,Ariquemes,Leste Rondoniense,Ariquemes
Buritis,1100452,27.992,30.649,-,47.0,"8,57",Jose,Maria,Silva,"1,8",5.145,41,"99,38","5,4","4,6",4.115,1.341,189.0,108.0,15.0,4,"43.619,89","0,616","171.101.998,52","77,63","150.208.173,58","10,06","227,8",5,"7,87","0,42","67,64","0,9",Sem dados,Amazônia,Não pertence,"3.265,811",Centro Local (5),Ariquemes - Centro Subregional A (3A),Porto Velho,Ariquemes,Madeira-Guaporé,Porto Velho
Cabixi,1100031,5.351,5.664,6,10.0,"4,07",Jose,Maria,Silva,"2,0",834.0,"41,4","99,55","5,8","5,0",690.0,225.0,47.0,37.0,6.0,2,"56.219,79","0,650","56.844.020,67","89,45","47.013.882,28",-,"70,3",6,"2,24","1,38","84,75",0,Sem dados,Amazônia,Não pertence,"1.314,352",Centro Local (5),Colorado do Oeste - Centro de Zona B ...,Ji-Paraná,Vilhena,Leste Rondoniense,Colorado do Oeste
Cacaulândia,1100601,4.150,4.292,-,4.0,"2,12",Jose,Maria,Santos,"2,6",540.0,"41,2","99,65","4,7","4,3",621.0,213.0,42.0,44.0,4.0,1,"57.587,80","0,646","58.288.209,10","81,67","43.338.103,90",-,"69,0",3,"1,25","34,04","66,52","1,5",Sem dados,Amazônia,Não pertence,"1.962,032",Centro Local (5),Ariquemes - Centro Subregional A (3A),Porto Velho,Ariquemes,Leste Rondoniense,Ariquemes
Cacoal,1100049,86.887,98.280,-,1.688,"22,91",Jose,Maria,Silva,"1,9",25.295,"35,6","98,16","5,7","4,9",11.075,4.657,541.0,323.0,45.0,24,"44.292,79","0,718","500.279.357,17","65,24","437.804.797,32","8,94","291,9",14,"28,04","65,45","87,52","11,7",Sem dados,Amazônia,Não pertence,"3.792,998",Capital Regional C (2C),Arranjo Populacional de Porto Velho/R...,Ji-Paraná,Cacoal,Leste Rondoniense,Cacoal
Campo Novo de Rondônia,1100700,8.844,9.095,-,3.0,"2,57",Jose,Maria,Silva,"2,3",1.104,48,"99,04","4,8","4,5",1.473,338.0,74.0,42.0,7.0,2,"51.475,72","0,593","102.743.030,69","80,45","82.522.662,62","14,49","108,4",3,"2,24","0,23","92,91",0,Sem dados,Amazônia,Não pertence,"3.442,005",Centro Local (5),Ariquemes - Centro Subregional A (3A),Porto Velho,Ariquemes,Madeira-Guaporé,Porto Velho
Candeias do Jamari,1100809,22.310,24.313,-,139.0,"3,26",Jose,Maria,Silva,"2,1",3.539,"38,5","97,1","4,7","4,1",3.552,886.0,137.0,49.0,12.0,3,"44.895,13","0,649","123.456.837,96","88,46","118.062.521,33","14,75","0,0",4,"9,28","1,15","59,65","3,4",Sem dados,Amazônia,Não pertence,"6.843,666",Capital Regional B (2B) - Município i...,Arranjo Populacional de Brasília/DF -...,Porto Velho,Porto Velho,Madeira-Guaporé,Porto Velho
Castanheiras,1100908,3.233,3.450,-,8.0,"3,62",Jose,Maria,Silva,"1,5",494.0,"41,2",100,-,"4,0",441.0,118.0,26.0,8.0,3.0,1,"42.868,64","0,658","43.120.359,32","86,91","37.614.522,61",-,"0,0",2,"0,92",-,"69,25",0,Sem dados,Amazônia,Não pertence,"892,841",Centro Local (5),Rolim de Moura - Centro Subregional B...,Ji-Paraná,Cacoal,Leste Rondoniense,Cacoal
